81126 -3 81126 -3 
81127 -22 81127 -22 
81128 -35 81128 -35 
81129 -46 81129 -46 
81130 -59 81130 -59 
81131 -79 81131 -79 
81132 -110 81132 -110 
81133 -154 81133 -154 
81134 -210 81134 -210 
81135 -279 81135 -279 
81136 -357 81136 -357 
81137 -439 81137 -439 
81138 -522 81138 -522 
81139 -601 81139 -601 
81140 -670 81140 -670 
81141 -729 81141 -729 
81142 -775 81142 -775 
81143 -808 81143 -808 
81144 -832 81144 -832 
81145 -848 81145 -848 
81146 -862 81146 -862 
81147 -879 81147 -879 
81148 -901 81148 -901 
81149 -933 81149 -933 
81150 -975 81150 -975 
81151 -1029 81151 -1029 
81152 -1091 81152 -1091 
81153 -1157 81153 -1157 
81154 -1224 81154 -1224 
81155 -1286 81155 -1286 
81156 -1337 81156 -1337 
81157 -1373 81157 -1373 
81158 -1389 81158 -1389 
81159 -1385 81159 -1385 
81160 -1359 81160 -1359 
81161 -1314 81161 -1314 
81162 -1253 81162 -1253 
81163 -1181 81163 -1181 
81164 -1102 81164 -1102 
81165 -1021 81165 -1021 
81166 -943 81166 -943 
81167 -871 81167 -871 
81168 -806 81168 -806 
81169 -747 81169 -747 
81170 -694 81170 -694 
81171 -646 81171 -646 
81172 -597 81172 -597 
81173 -544 81173 -544 
81174 -488 81174 -488 
81175 -423 81175 -423 
81176 -352 81176 -352 
81177 -277 81177 -277 
81178 -198 81178 -198 
81179 -120 81179 -120 
81180 -48 81180 -48 
81181 13 81181 13 
81182 60 81182 60 
81183 91 81183 91 
81184 102 81184 102 
81185 97 81185 97 
81186 77 81186 77 
81187 44 81187 44 
81188 5 81188 5 
81189 -34 81189 -34 
81190 -66 81190 -66 
81191 -89 81191 -89 
81192 -99 81192 -99 
81193 -91 81193 -91 
81194 -67 81194 -67 
81195 -30 81195 -30 
81196 21 81196 21 
81197 80 81197 80 
81198 142 81198 142 
81199 205 81199 205 
81200 265 81200 265 
81201 320 81201 320 
81202 369 81202 369 
81203 415 81203 415 
81204 458 81204 458 
81205 501 81205 501 
81206 549 81206 549 
81207 604 81207 604 
81208 668 81208 668 
81209 742 81209 742 
81210 825 81210 825 
81211 916 81211 916 
81212 1010 81212 1010 
81213 1102 81213 1102 
81214 1188 81214 1188 
81215 1262 81215 1262 
81216 1318 81216 1318 
81217 1355 81217 1355 
81218 1371 81218 1371 
81219 1365 81219 1365 
81220 1340 81220 1340 
81221 1300 81221 1300 
81222 1248 81222 1248 
81223 1192 81223 1192 
81224 1136 81224 1136 
81225 1085 81225 1085 
81226 1042 81226 1042 
81227 1008 81227 1008 
81228 983 81228 983 
81229 966 81229 966 
81230 952 81230 952 
81231 939 81231 939 
81232 922 81232 922 
81233 896 81233 896 
81234 858 81234 858 
81235 809 81235 809 
81236 746 81236 746 
81237 672 81237 672 
81238 591 81238 591 
81239 507 81239 507 
81240 425 81240 425 
81241 349 81241 349 
81242 282 81242 282 
81243 228 81243 228 
81244 187 81244 187 
81245 159 81245 159 
81246 140 81246 140 
81247 127 81247 127 
81248 116 81248 116 
81249 101 81249 101 
81250 78 81250 78 
81251 44 81251 44 
81252 -2 81252 -2 
81253 -60 81253 -60 
81254 -130 81254 -130 
81255 -208 81255 -208 
81256 -289 81256 -289 
81257 -369 81257 -369 
81258 -444 81258 -444 
81259 -509 81259 -509 
81260 -563 81260 -563 
81261 -605 81261 -605 
81262 -635 81262 -635 
81263 -656 81263 -656 
81264 -672 81264 -672 
81265 -687 81265 -687 
81266 -706 81266 -706 
81267 -733 81267 -733 
81268 -770 81268 -770 
81269 -820 81269 -820 
81270 -882 81270 -882 
81271 -953 81271 -953 
81272 -1030 81272 -1030 
81273 -1108 81273 -1108 
81274 -1182 81274 -1182 
81275 -1246 81275 -1246 
81276 -1298 81276 -1298 
81277 -1332 81277 -1332 
81278 -1348 81278 -1348 
81279 -1346 81279 -1346 
81280 -1328 81280 -1328 
81281 -1297 81281 -1297 
81282 -1256 81282 -1256 
81283 -1211 81283 -1211 
81284 -1164 81284 -1164 
81285 -1118 81285 -1118 
81286 -1076 81286 -1076 
81287 -1037 81287 -1037 
81288 -1001 81288 -1001 
81289 -964 81289 -964 
81290 -924 81290 -924 
81291 -878 81291 -878 
81292 -823 81292 -823 
81293 -756 81293 -756 
81294 -677 81294 -677 
81295 -589 81295 -589 
81296 -490 81296 -490 
81297 -389 81297 -389 
81298 -287 81298 -287 
81299 -191 81299 -191 
81300 -107 81300 -107 
81301 -39 81301 -39 
81302 11 81302 11 
81303 40 81303 40 
81304 51 81304 51 
81305 45 81305 45 
81306 25 81306 25 
81307 -3 81307 -3 
81308 -32 81308 -32 
81309 -59 81309 -59 
81310 -79 81310 -79 
81311 -88 81311 -88 
81312 -84 81312 -84 
81313 -68 81313 -68 
81314 -41 81314 -41 
81315 -6 81315 -6 
81316 32 81316 32 
81317 70 81317 70 
81318 108 81318 108 
81319 141 81319 141 
81320 167 81320 167 
81321 188 81321 188 
81322 207 81322 207 
81323 227 81323 227 
81324 252 81324 252 
81325 285 81325 285 
81326 331 81326 331 
81327 392 81327 392 
81328 469 81328 469 
81329 560 81329 560 
81330 663 81330 663 
81331 774 81331 774 
81332 886 81332 886 
81333 994 81333 994 
81334 1092 81334 1092 
81335 1175 81335 1175 
81336 1238 81336 1238 
81337 1280 81337 1280 
81338 1301 81338 1301 
81339 1303 81339 1303 
81340 1289 81340 1289 
81341 1263 81341 1263 
81342 1232 81342 1232 
81343 1199 81343 1199 
81344 1169 81344 1169 
81345 1145 81345 1145 
81346 1128 81346 1128 
81347 1118 81347 1118 
81348 1111 81348 1111 
81349 1106 81349 1106 
81350 1098 81350 1098 
81351 1083 81351 1083 
81352 1058 81352 1058 
81353 1020 81353 1020 
81354 968 81354 968 
81355 904 81355 904 
81356 829 81356 829 
81357 747 81357 747 
81358 663 81358 663 
81359 581 81359 581 
81360 506 81360 506 
81361 441 81361 441 
81362 390 81362 390 
81363 350 81363 350 
81364 323 81364 323 
81365 304 81365 304 
81366 291 81366 291 
81367 278 81367 278 
81368 260 81368 260 
81369 234 81369 234 
81370 197 81370 197 
81371 148 81371 148 
81372 86 81372 86 
81373 15 81373 15 
81374 -63 81374 -63 
81375 -143 81375 -143 
81376 -220 81376 -220 
81377 -291 81377 -291 
81378 -352 81378 -352 
81379 -402 81379 -402 
81380 -439 81380 -439 
81381 -465 81381 -465 
81382 -484 81382 -484 
81383 -498 81383 -498 
81384 -513 81384 -513 
81385 -533 81385 -533 
81386 -563 81386 -563 
81387 -604 81387 -604 
81388 -657 81388 -657 
81389 -723 81389 -723 
81390 -798 81390 -798 
81391 -880 81391 -880 
81392 -962 81392 -962 
81393 -1041 81393 -1041 
81394 -1112 81394 -1112 
81395 -1170 81395 -1170 
81396 -1214 81396 -1214 
81397 -1242 81397 -1242 
81398 -1256 81398 -1256 
81399 -1257 81399 -1257 
81400 -1248 81400 -1248 
81401 -1234 81401 -1234 
81402 -1219 81402 -1219 
81403 -1204 81403 -1204 
81404 -1192 81404 -1192 
81405 -1184 81405 -1184 
81406 -1179 81406 -1179 
81407 -1174 81407 -1174 
81408 -1166 81408 -1166 
81409 -1151 81409 -1151 
81410 -1124 81410 -1124 
81411 -1082 81411 -1082 
81412 -1024 81412 -1024 
81413 -948 81413 -948 
81414 -856 81414 -856 
81415 -752 81415 -752 
81416 -639 81416 -639 
81417 -523 81417 -523 
81418 -411 81418 -411 
81419 -307 81419 -307 
81420 -219 81420 -219 
81421 -149 81421 -149 
81422 -97 81422 -97 
81423 -65 81423 -65 
81424 -50 81424 -50 
81425 -48 81425 -48 
81426 -55 81426 -55 
81427 -67 81427 -67 
81428 -77 81428 -77 
81429 -82 81429 -82 
81430 -79 81430 -79 
81431 -67 81431 -67 
81432 -48 81432 -48 
81433 -23 81433 -23 
81434 7 81434 7 
81435 36 81435 36 
81436 61 81436 61 
81437 79 81437 79 
81438 90 81438 90 
81439 93 81439 93 
81440 90 81440 90 
81441 82 81441 82 
81442 76 81442 76 
81443 76 81443 76 
81444 87 81444 87 
81445 112 81445 112 
81446 156 81446 156 
81447 219 81447 219 
81448 301 81448 301 
81449 398 81449 398 
81450 507 81450 507 
81451 623 81451 623 
81452 739 81452 739 
81453 848 81453 848 
81454 946 81454 946 
81455 1029 81455 1029 
81456 1094 81456 1094 
81457 1140 81457 1140 
81458 1169 81458 1169 
81459 1184 81459 1184 
81460 1189 81460 1189 
81461 1188 81461 1188 
81462 1185 81462 1185 
81463 1184 81463 1184 
81464 1187 81464 1187 
81465 1194 81465 1194 
81466 1205 81466 1205 
81467 1216 81467 1216 
81468 1226 81468 1226 
81469 1229 81469 1229 
81470 1222 81470 1222 
81471 1202 81471 1202 
81472 1168 81472 1168 
81473 1118 81473 1118 
81474 1055 81474 1055 
81475 982 81475 982 
81476 901 81476 901 
81477 818 81477 818 
81478 739 81478 739 
81479 666 81479 666 
81480 604 81480 604 
81481 555 81481 555 
81482 518 81482 518 
81483 491 81483 491 
81484 472 81484 472 
81485 457 81485 457 
81486 442 81486 442 
81487 421 81487 421 
81488 391 81488 391 
81489 350 81489 350 
81490 297 81490 297 
81491 233 81491 233 
81492 159 81492 159 
81493 81 81493 81 
81494 2 81494 2 
81495 -74 81495 -74 
81496 -142 81496 -142 
81497 -199 81497 -199 
81498 -244 81498 -244 
81499 -277 81499 -277 
81500 -300 81500 -300 
81501 -317 81501 -317 
81502 -330 81502 -330 
81503 -345 81503 -345 
81504 -366 81504 -366 
81505 -397 81505 -397 
81506 -440 81506 -440 
81507 -495 81507 -495 
81508 -563 81508 -563 
81509 -639 81509 -639 
81510 -721 81510 -721 
81511 -805 81511 -805 
81512 -884 81512 -884 
81513 -955 81513 -955 
81514 -1015 81514 -1015 
81515 -1062 81515 -1062 
81516 -1095 81516 -1095 
81517 -1116 81517 -1116 
81518 -1129 81518 -1129 
81519 -1135 81519 -1135 
81520 -1139 81520 -1139 
81521 -1145 81521 -1145 
81522 -1155 81522 -1155 
81523 -1171 81523 -1171 
81524 -1193 81524 -1193 
81525 -1219 81525 -1219 
81526 -1246 81526 -1246 
81527 -1269 81527 -1269 
81528 -1284 81528 -1284 
81529 -1286 81529 -1286 
81530 -1270 81530 -1270 
81531 -1234 81531 -1234 
81532 -1177 81532 -1177 
81533 -1101 81533 -1101 
81534 -1007 81534 -1007 
81535 -901 81535 -901 
81536 -788 81536 -788 
81537 -673 81537 -673 
81538 -565 81538 -565 
81539 -467 81539 -467 
81540 -381 81540 -381 
81541 -313 81541 -313 
81542 -261 81542 -261 
81543 -223 81543 -223 
81544 -199 81544 -199 
81545 -180 81545 -180 
81546 -166 81546 -166 
81547 -151 81547 -151 
81548 -133 81548 -133 
81549 -109 81549 -109 
81550 -79 81550 -79 
81551 -46 81551 -46 
81552 -10 81552 -10 
81553 26 81553 26 
81554 55 81554 55 
81555 76 81555 76 
81556 88 81556 88 
81557 89 81557 89 
81558 77 81558 77 
81559 56 81559 56 
81560 31 81560 31 
81561 5 81561 5 
81562 -16 81562 -16 
81563 -28 81563 -28 
81564 -25 81564 -25 
81565 -4 81565 -4 
81566 38 81566 38 
81567 99 81567 99 
81568 177 81568 177 
81569 269 81569 269 
81570 371 81570 371 
81571 476 81571 476 
81572 580 81572 580 
81573 676 81573 676 
81574 762 81574 762 
81575 836 81575 836 
81576 897 81576 897 
81577 946 81577 946 
81578 985 81578 985 
81579 1018 81579 1018 
81580 1047 81580 1047 
81581 1077 81581 1077 
81582 1109 81582 1109 
81583 1144 81583 1144 
81584 1182 81584 1182 
81585 1220 81585 1220 
81586 1257 81586 1257 
81587 1288 81587 1288 
81588 1309 81588 1309 
81589 1317 81589 1317 
81590 1310 81590 1310 
81591 1285 81591 1285 
81592 1244 81592 1244 
81593 1188 81593 1188 
81594 1120 81594 1120 
81595 1045 81595 1045 
81596 967 81596 967 
81597 893 81597 893 
81598 825 81598 825 
81599 768 81599 768 
81600 722 81600 722 
81601 687 81601 687 
81602 662 81602 662 
81603 643 81603 643 
81604 627 81604 627 
81605 609 81605 609 
81606 584 81606 584 
81607 550 81607 550 
81608 505 81608 505 
81609 448 81609 448 
81610 380 81610 380 
81611 305 81611 305 
81612 226 81612 226 
81613 147 81613 147 
81614 73 81614 73 
81615 8 81615 8 
81616 -46 81616 -46 
81617 -88 81617 -88 
81618 -119 81618 -119 
81619 -139 81619 -139 
81620 -154 81620 -154 
81621 -166 81621 -166 
81622 -182 81622 -182 
81623 -204 81623 -204 
81624 -237 81624 -237 
81625 -281 81625 -281 
81626 -338 81626 -338 
81627 -407 81627 -407 
81628 -483 81628 -483 
81629 -564 81629 -564 
81630 -646 81630 -646 
81631 -723 81631 -723 
81632 -791 81632 -791 
81633 -849 81633 -849 
81634 -894 81634 -894 
81635 -928 81635 -928 
81636 -952 81636 -952 
81637 -969 81637 -969 
81638 -983 81638 -983 
81639 -998 81639 -998 
81640 -1017 81640 -1017 
81641 -1044 81641 -1044 
81642 -1079 81642 -1079 
81643 -1123 81643 -1123 
81644 -1172 81644 -1172 
81645 -1224 81645 -1224 
81646 -1273 81646 -1273 
81647 -1315 81647 -1315 
81648 -1345 81648 -1345 
81649 -1357 81649 -1357 
81650 -1349 81650 -1349 
81651 -1320 81651 -1320 
81652 -1270 81652 -1270 
81653 -1201 81653 -1201 
81654 -1118 81654 -1118 
81655 -1024 81655 -1024 
81656 -926 81656 -926 
81657 -829 81657 -829 
81658 -738 81658 -738 
81659 -655 81659 -655 
81660 -582 81660 -582 
81661 -521 81661 -521 
81662 -469 81662 -469 
81663 -424 81663 -424 
81664 -384 81664 -384 
81665 -344 81665 -344 
81666 -301 81666 -301 
81667 -256 81667 -256 
81668 -206 81668 -206 
81669 -152 81669 -152 
81670 -95 81670 -95 
81671 -39 81671 -39 
81672 11 81672 11 
81673 52 81673 52 
81674 81 81674 81 
81675 98 81675 98 
81676 98 81676 98 
81677 83 81677 83 
81678 58 81678 58 
81679 25 81679 25 
81680 -11 81680 -11 
81681 -45 81681 -45 
81682 -70 81682 -70 
81683 -83 81683 -83 
81684 -81 81684 -81 
81685 -59 81685 -59 
81686 -20 81686 -20 
81687 34 81687 34 
81688 101 81688 101 
81689 178 81689 178 
81690 261 81690 261 
81691 342 81691 342 
81692 421 81692 421 
81693 493 81693 493 
81694 558 81694 558 
81695 617 81695 617 
81696 670 81696 670 
81697 720 81697 720 
81698 769 81698 769 
81699 821 81699 821 
81700 877 81700 877 
81701 938 81701 938 
81702 1005 81702 1005 
81703 1074 81703 1074 
81704 1144 81704 1144 
81705 1210 81705 1210 
81706 1269 81706 1269 
81707 1315 81707 1315 
81708 1346 81708 1346 
81709 1358 81709 1358 
81710 1351 81710 1351 
81711 1325 81711 1325 
81712 1282 81712 1282 
81713 1227 81713 1227 
81714 1163 81714 1163 
81715 1097 81715 1097 
81716 1032 81716 1032 
81717 974 81717 974 
81718 924 81718 924 
81719 884 81719 884 
81720 854 81720 854 
81721 832 81721 832 
81722 815 81722 815 
81723 798 81723 798 
81724 778 81724 778 
81725 750 81725 750 
81726 712 81726 712 
81727 663 81727 663 
81728 602 81728 602 
81729 531 81729 531 
81730 454 81730 454 
81731 373 81731 373 
81732 295 81732 295 
81733 222 81733 222 
81734 159 81734 159 
81735 107 81735 107 
81736 68 81736 68 
81737 40 81737 40 
81738 20 81738 20 
81739 6 81739 6 
81740 -7 81740 -7 
81741 -23 81741 -23 
81742 -47 81742 -47 
81743 -82 81743 -82 
81744 -128 81744 -128 
81745 -187 81745 -187 
81746 -256 81746 -256 
81747 -332 81747 -332 
81748 -412 81748 -412 
81749 -490 81749 -490 
81750 -563 81750 -563 
81751 -628 81751 -628 
81752 -682 81752 -682 
81753 -724 81753 -724 
81754 -756 81754 -756 
81755 -779 81755 -779 
81756 -797 81756 -797 
81757 -814 81757 -814 
81758 -834 81758 -834 
81759 -861 81759 -861 
81760 -898 81760 -898 
81761 -945 81761 -945 
81762 -1001 81762 -1001 
81763 -1066 81763 -1066 
81764 -1133 81764 -1133 
81765 -1200 81765 -1200 
81766 -1261 81766 -1261 
81767 -1311 81767 -1311 
81768 -1346 81768 -1346 
81769 -1363 81769 -1363 
81770 -1360 81770 -1360 
81771 -1338 81771 -1338 
81772 -1299 81772 -1299 
81773 -1246 81773 -1246 
81774 -1183 81774 -1183 
81775 -1114 81775 -1114 
81776 -1044 81776 -1044 
81777 -976 81777 -976 
81778 -912 81778 -912 
81779 -853 81779 -853 
81780 -799 81780 -799 
81781 -748 81781 -748 
81782 -698 81782 -698 
81783 -646 81783 -646 
81784 -589 81784 -589 
81785 -527 81785 -527 
81786 -457 81786 -457 
81787 -381 81787 -381 
81788 -301 81788 -301 
81789 -218 81789 -218 
81790 -139 81790 -139 
81791 -67 81791 -67 
81792 -5 81792 -5 
81793 41 81793 41 
81794 70 81794 70 
81795 82 81795 82 
81796 76 81796 76 
81797 56 81797 56 
81798 28 81798 28 
81799 -7 81799 -7 
81800 -42 81800 -42 
81801 -70 81801 -70 
81802 -89 81802 -89 
81803 -96 81803 -96 
81804 -86 81804 -86 
81805 -64 81805 -64 
81806 -30 81806 -30 
81807 16 81807 16 
81808 68 81808 68 
81809 123 81809 123 
81810 177 81810 177 
81811 228 81811 228 
81812 275 81812 275 
81813 319 81813 319 
81814 359 81814 359 
81815 399 81815 399 
81816 442 81816 442 
81817 491 81817 491 
81818 548 81818 548 
81819 616 81819 616 
81820 694 81820 694 
81821 782 81821 782 
81822 876 81822 876 
81823 972 81823 972 
81824 1066 81824 1066 
81825 1153 81825 1153 
81826 1227 81826 1227 
81827 1285 81827 1285 
81828 1322 81828 1322 
81829 1339 81829 1339 
81830 1336 81830 1336 
81831 1315 81831 1315 
81832 1280 81832 1280 
81833 1236 81833 1236 
81834 1187 81834 1187 
81835 1139 81835 1139 
81836 1095 81836 1095 
81837 1059 81837 1059 
81838 1030 81838 1030 
81839 1009 81839 1009 
81840 993 81840 993 
81841 980 81841 980 
81842 965 81842 965 
81843 944 81843 944 
81844 915 81844 915 
81845 874 81845 874 
81846 822 81846 822 
81847 758 81847 758 
81848 685 81848 685 
81849 606 81849 606 
81850 525 81850 525 
81851 446 81851 446 
81852 375 81852 375 
81853 313 81853 313 
81854 264 81854 264 
81855 226 81855 226 
81856 199 81856 199 
81857 180 81857 180 
81858 166 81858 166 
81859 152 81859 152 
81860 133 81860 133 
81861 106 81861 106 
81862 69 81862 69 
81863 20 81863 20 
81864 -40 81864 -40 
81865 -110 81865 -110 
81866 -185 81866 -185 
81867 -263 81867 -263 
81868 -339 81868 -339 
81869 -409 81869 -409 
81870 -469 81870 -469 
81871 -518 81871 -518 
81872 -556 81872 -556 
81873 -585 81873 -585 
81874 -606 81874 -606 
81875 -623 81875 -623 
81876 -641 81876 -641 
81877 -664 81877 -664 
81878 -695 81878 -695 
81879 -737 81879 -737 
81880 -790 81880 -790 
81881 -853 81881 -853 
81882 -925 81882 -925 
81883 -1002 81883 -1002 
81884 -1078 81884 -1078 
81885 -1149 81885 -1149 
81886 -1211 81886 -1211 
81887 -1260 81887 -1260 
81888 -1293 81888 -1293 
81889 -1310 81889 -1310 
81890 -1310 81890 -1310 
81891 -1297 81891 -1297 
81892 -1272 81892 -1272 
81893 -1240 81893 -1240 
81894 -1204 81894 -1204 
81895 -1168 81895 -1168 
81896 -1133 81896 -1133 
81897 -1100 81897 -1100 
81898 -1069 81898 -1069 
81899 -1038 81899 -1038 
81900 -1005 81900 -1005 
81901 -967 81901 -967 
81902 -921 81902 -921 
81903 -864 81903 -864 
81904 -794 81904 -794 
81905 -714 81905 -714 
81906 -622 81906 -622 
81907 -522 81907 -522 
81908 -419 81908 -419 
81909 -317 81909 -317 
81910 -222 81910 -222 
81911 -140 81911 -140 
81912 -72 81912 -72 
81913 -22 81913 -22 
81914 8 81914 8 
81915 20 81915 20 
81916 17 81916 17 
81917 3 81917 3 
81918 -20 81918 -20 
81919 -44 81919 -44 
81920 -64 81920 -64 
81921 -78 81921 -78 
81922 -82 81922 -82 
81923 -75 81923 -75 
81924 -58 81924 -58 
81925 -34 81925 -34 
81926 -3 81926 -3 
81927 31 81927 31 
81928 63 81928 63 
81929 93 81929 93 
81930 117 81930 117 
81931 136 81931 136 
81932 152 81932 152 
81933 167 81933 167 
81934 183 81934 183 
81935 206 81935 206 
81936 240 81936 240 
81937 286 81937 286 
81938 347 81938 347 
81939 426 81939 426 
81940 518 81940 518 
81941 620 81941 620 
81942 730 81942 730 
81943 842 81943 842 
81944 948 81944 948 
81945 1044 81945 1044 
81946 1126 81946 1126 
81947 1190 81947 1190 
81948 1233 81948 1233 
81949 1257 81949 1257 
81950 1263 81950 1263 
81951 1256 81951 1256 
81952 1238 81952 1238 
81953 1215 81953 1215 
81954 1191 81954 1191 
81955 1170 81955 1170 
81956 1153 81956 1153 
81957 1142 81957 1142 
81958 1136 81958 1136 
81959 1131 81959 1131 
81960 1127 81960 1127 
81961 1117 81961 1117 
81962 1100 81962 1100 
81963 1072 81963 1072 
81964 1032 81964 1032 
81965 979 81965 979 
81966 914 81966 914 
81967 839 81967 839 
81968 760 81968 760 
81969 679 81969 679 
81970 602 81970 602 
81971 532 81971 532 
81972 472 81972 472 
81973 424 81973 424 
81974 388 81974 388 
81975 362 81975 362 
81976 343 81976 343 
81977 327 81977 327 
81978 311 81978 311 
81979 289 81979 289 
81980 259 81980 259 
81981 219 81981 219 
81982 167 81982 167 
81983 104 81983 104 
81984 34 81984 34 
81985 -42 81985 -42 
81986 -118 81986 -118 
81987 -192 81987 -192 
81988 -258 81988 -258 
81989 -314 81989 -314 
81990 -359 81990 -359 
81991 -393 81991 -393 
81992 -418 81992 -418 
81993 -437 81993 -437 
81994 -453 81994 -453 
81995 -471 81995 -471 
81996 -495 81996 -495 
81997 -528 81997 -528 
81998 -573 81998 -573 
81999 -629 81999 -629 
82000 -696 82000 -696 
82001 -771 82001 -771 
82002 -850 82002 -850 
82003 -930 82003 -930 
82004 -1005 82004 -1005 
82005 -1072 82005 -1072 
82006 -1127 82006 -1127 
82007 -1169 82007 -1169 
82008 -1196 82008 -1196 
82009 -1211 82009 -1211 
82010 -1215 82010 -1215 
82011 -1212 82011 -1212 
82012 -1205 82012 -1205 
82013 -1198 82013 -1198 
82014 -1192 82014 -1192 
82015 -1189 82015 -1189 
82016 -1190 82016 -1190 
82017 -1192 82017 -1192 
82018 -1192 82018 -1192 
82019 -1188 82019 -1188 
82020 -1176 82020 -1176 
82021 -1151 82021 -1151 
82022 -1110 82022 -1110 
82023 -1052 82023 -1052 
82024 -977 82024 -977 
82025 -886 82025 -886 
82026 -783 82026 -783 
82027 -672 82027 -672 
82028 -559 82028 -559 
82029 -450 82029 -450 
82030 -350 82030 -350 
82031 -264 82031 -264 
82032 -194 82032 -194 
82033 -141 82033 -141 
82034 -108 82034 -108 
82035 -89 82035 -89 
82036 -82 82036 -82 
82037 -82 82037 -82 
82038 -85 82038 -85 
82039 -88 82039 -88 
82040 -86 82040 -86 
82041 -78 82041 -78 
82042 -62 82042 -62 
82043 -40 82043 -40 
82044 -14 82044 -14 
82045 13 82045 13 
82046 39 82046 39 
82047 59 82047 59 
82048 71 82048 71 
82049 77 82049 77 
82050 75 82050 75 
82051 66 82051 66 
82052 56 82052 56 
82053 48 82053 48 
82054 47 82054 47 
82055 57 82055 57 
82056 83 82056 83 
82057 126 82057 126 
82058 188 82058 188 
82059 268 82059 268 
82060 363 82060 363 
82061 468 82061 468 
82062 579 82062 579 
82063 690 82063 690 
82064 795 82064 795 
82065 889 82065 889 
82066 970 82066 970 
82067 1034 82067 1034 
82068 1082 82068 1082 
82069 1115 82069 1115 
82070 1136 82070 1136 
82071 1149 82071 1149 
82072 1157 82072 1157 
82073 1164 82073 1164 
82074 1172 82074 1172 
82075 1182 82075 1182 
82076 1196 82076 1196 
82077 1211 82077 1211 
82078 1226 82078 1226 
82079 1236 82079 1236 
82080 1239 82080 1239 
82081 1231 82081 1231 
82082 1209 82082 1209 
82083 1173 82083 1173 
82084 1123 82084 1123 
82085 1061 82085 1061 
82086 989 82086 989 
82087 911 82087 911 
82088 833 82088 833 
82089 759 82089 759 
82090 691 82090 691 
82091 634 82091 634 
82092 589 82092 589 
82093 554 82093 554 
82094 528 82094 528 
82095 509 82095 509 
82096 492 82096 492 
82097 472 82097 472 
82098 447 82098 447 
82099 414 82099 414 
82100 369 82100 369 
82101 314 82101 314 
82102 249 82102 249 
82103 177 82103 177 
82104 101 82104 101 
82105 25 82105 25 
82106 -46 82106 -46 
82107 -109 82107 -109 
82108 -162 82108 -162 
82109 -203 82109 -203 
82110 -234 82110 -234 
82111 -256 82111 -256 
82112 -273 82112 -273 
82113 -288 82113 -288 
82114 -307 82114 -307 
82115 -331 82115 -331 
82116 -366 82116 -366 
82117 -412 82117 -412 
82118 -470 82118 -470 
82119 -538 82119 -538 
82120 -613 82120 -613 
82121 -693 82121 -693 
82122 -772 82122 -772 
82123 -847 82123 -847 
82124 -914 82124 -914 
82125 -970 82125 -970 
82126 -1014 82126 -1014 
82127 -1046 82127 -1046 
82128 -1068 82128 -1068 
82129 -1082 82129 -1082 
82130 -1092 82130 -1092 
82131 -1102 82131 -1102 
82132 -1115 82132 -1115 
82133 -1132 82133 -1132 
82134 -1155 82134 -1155 
82135 -1183 82135 -1183 
82136 -1215 82136 -1215 
82137 -1246 82137 -1246 
82138 -1272 82138 -1272 
82139 -1289 82139 -1289 
82140 -1292 82140 -1292 
82141 -1279 82141 -1279 
82142 -1245 82142 -1245 
82143 -1191 82143 -1191 
82144 -1118 82144 -1118 
82145 -1029 82145 -1029 
82146 -927 82146 -927 
82147 -820 82147 -820 
82148 -712 82148 -712 
82149 -610 82149 -610 
82150 -516 82150 -516 
82151 -434 82151 -434 
82152 -367 82152 -367 
82153 -314 82153 -314 
82154 -274 82154 -274 
82155 -244 82155 -244 
82156 -219 82156 -219 
82157 -196 82157 -196 
82158 -173 82158 -173 
82159 -146 82159 -146 
82160 -117 82160 -117 
82161 -82 82161 -82 
82162 -44 82162 -44 
82163 -7 82163 -7 
82164 26 82164 26 
82165 55 82165 55 
82166 74 82166 74 
82167 82 82167 82 
82168 79 82168 79 
82169 64 82169 64 
82170 41 82170 41 
82171 15 82171 15 
82172 -11 82172 -11 
82173 -32 82173 -32 
82174 -43 82174 -43 
82175 -38 82175 -38 
82176 -17 82176 -17 
82177 23 82177 23 
82178 81 82178 81 
82179 155 82179 155 
82180 242 82180 242 
82181 336 82181 336 
82182 434 82182 434 
82183 530 82183 530 
82184 620 82184 620 
82185 701 82185 701 
82186 772 82186 772 
82187 833 82187 833 
82188 883 82188 883 
82189 927 82189 927 
82190 966 82190 966 
82191 1003 82191 1003 
82192 1042 82192 1042 
82193 1082 82193 1082 
82194 1125 82194 1125 
82195 1169 82195 1169 
82196 1212 82196 1212 
82197 1252 82197 1252 
82198 1285 82198 1285 
82199 1307 82199 1307 
82200 1315 82200 1315 
82201 1307 82201 1307 
82202 1282 82202 1282 
82203 1241 82203 1241 
82204 1187 82204 1187 
82205 1122 82205 1122 
82206 1051 82206 1051 
82207 979 82207 979 
82208 910 82208 910 
82209 849 82209 849 
82210 796 82210 796 
82211 754 82211 754 
82212 721 82212 721 
82213 697 82213 697 
82214 677 82214 677 
82215 659 82215 659 
82216 637 82216 637 
82217 609 82217 609 
82218 571 82218 571 
82219 522 82219 522 
82220 463 82220 463 
82221 395 82221 395 
82222 321 82222 321 
82223 245 82223 245 
82224 170 82224 170 
82225 100 82225 100 
82226 40 82226 40 
82227 -10 82227 -10 
82228 -49 82228 -49 
82229 -77 82229 -77 
82230 -98 82230 -98 
82231 -113 82231 -113 
82232 -129 82232 -129 
82233 -147 82233 -147 
82234 -173 82234 -173 
82235 -209 82235 -209 
82236 -257 82236 -257 
82237 -316 82237 -316 
