4833 79 
4834 80 
4835 80 
4836 79 
4837 77 
4838 76 
4839 76 
4840 77 
4841 78 
4842 79 
4843 77 
4844 76 
4845 75 
4846 75 
4847 76 
4848 77 
4849 77 
4850 76 
4851 74 
4852 74 
4853 74 
4854 75 
4855 76 
4856 77 
4857 76 
4858 75 
4859 74 
4860 75 
4861 76 
4862 77 
4863 77 
4864 76 
4865 75 
4866 76 
4867 76 
4868 78 
4869 78 
4870 78 
4871 77 
4872 77 
4873 77 
4874 78 
4875 79 
4876 79 
4877 79 
4878 78 
4879 78 
4880 78 
4881 79 
4882 79 
4883 79 
4884 78 
4885 77 
4886 77 
4887 78 
4888 78 
4889 78 
4890 78 
4891 77 
4892 76 
4893 76 
4894 77 
4895 78 
4896 77 
4897 76 
4898 75 
4899 74 
4900 75 
4901 76 
4902 77 
4903 77 
4904 76 
4905 75 
4906 74 
4907 75 
4908 77 
4909 78 
4910 77 
4911 76 
4912 75 
4913 75 
4914 76 
4915 77 
4916 78 
4917 78 
4918 77 
4919 76 
4920 76 
4921 77 
4922 79 
4923 79 
4924 79 
4925 78 
4926 77 
4927 77 
4928 78 
4929 79 
4930 79 
4931 78 
4932 77 
4933 77 
4934 77 
4935 78 
4936 78 
4937 78 
4938 77 
4939 76 
4940 76 
4941 77 
4942 77 
4943 78 
4944 77 
4945 76 
4946 75 
4947 76 
4948 76 
4949 77 
4950 77 
4951 76 
4952 75 
4953 75 
4954 76 
4955 77 
4956 78 
4957 77 
4958 76 
4959 75 
4960 76 
4961 77 
4962 78 
4963 78 
4964 78 
4965 77 
4966 76 
4967 76 
4968 78 
4969 79 
4970 79 
4971 78 
4972 77 
4973 76 
4974 77 
4975 78 
4976 79 
4977 79 
4978 78 
4979 77 
4980 76 
4981 76 
4982 77 
4983 78 
4984 78 
4985 77 
4986 76 
4987 75 
4988 76 
4989 77 
4990 78 
4991 77 
4992 76 
4993 75 
4994 75 
4995 76 
4996 77 
4997 77 
4998 77 
4999 76 
5000 75 
5001 76 
5002 77 
5003 77 
5004 78 
5005 77 
5006 76 
5007 76 
5008 77 
5009 78 
5010 78 
5011 78 
5012 77 
5013 77 
5014 77 
5015 78 
5016 79 
5017 79 
5018 78 
5019 77 
5020 77 
5021 77 
5022 78 
5023 79 
5024 79 
5025 78 
5026 77 
5027 76 
5028 77 
5029 78 
5030 79 
5031 78 
5032 77 
5033 75 
5034 75 
5035 76 
5036 77 
5037 78 
5038 77 
5039 76 
5040 75 
5041 74 
5042 75 
5043 77 
5044 77 
5045 77 
5046 76 
5047 75 
5048 75 
5049 76 
5050 77 
5051 78 
5052 77 
5053 76 
5054 76 
5055 76 
5056 77 
5057 78 
5058 78 
5059 78 
5060 77 
5061 77 
5062 78 
5063 78 
5064 79 
5065 79 
5066 78 
5067 77 
5068 78 
5069 78 
5070 79 
5071 79 
5072 78 
5073 77 
5074 77 
5075 77 
5076 78 
5077 78 
5078 78 
5079 77 
5080 76 
5081 76 
5082 76 
5083 77 
5084 78 
5085 77 
5086 76 
5087 75 
5088 75 
5089 76 
5090 77 
5091 77 
5092 76 
5093 75 
5094 74 
5095 74 
5096 76 
5097 77 
5098 77 
5099 77 
5100 76 
5101 75 
5102 76 
5103 77 
5104 78 
5105 79 
5106 78 
5107 77 
5108 76 
5109 77 
5110 78 
5111 79 
5112 79 
5113 78 
5114 78 
5115 77 
5116 78 
5117 79 
5118 79 
5119 79 
5120 78 
5121 77 
5122 77 
5123 78 
5124 79 
5125 78 
5126 78 
5127 77 
5128 76 
5129 76 
5130 77 
5131 78 
5132 77 
5133 76 
5134 75 
5135 75 
5136 76 
5137 76 
5138 77 
5139 76 
5140 75 
5141 74 
5142 74 
5143 75 
5144 77 
5145 77 
5146 76 
5147 75 
5148 75 
5149 75 
5150 77 
5151 78 
5152 78 
5153 77 
5154 76 
5155 76 
5156 77 
5157 78 
5158 79 
5159 79 
5160 78 
5161 77 
5162 77 
5163 78 
5164 79 
5165 80 
5166 80 
5167 79 
5168 77 
5169 77 
5170 78 
5171 79 
5172 79 
5173 79 
5174 78 
5175 76 
5176 76 
5177 77 
5178 78 
5179 78 
5180 77 
5181 76 
5182 75 
5183 75 
5184 76 
5185 76 
5186 76 
5187 75 
5188 75 
5189 74 
5190 75 
5191 76 
5192 76 
5193 76 
5194 75 
5195 75 
5196 75 
5197 76 
5198 77 
5199 77 
5200 77 
5201 76 
5202 76 
5203 76 
5204 78 
5205 79 
5206 79 
5207 78 
5208 77 
5209 77 
5210 78 
5211 79 
5212 80 
5213 80 
5214 79 
5215 78 
5216 78 
5217 79 
5218 80 
5219 80 
5220 79 
5221 78 
5222 77 
5223 77 
5224 78 
5225 79 
5226 79 
5227 78 
5228 76 
5229 75 
5230 75 
5231 76 
5232 77 
5233 77 
5234 76 
5235 75 
5236 74 
5237 75 
5238 75 
5239 76 
5240 76 
5241 75 
5242 74 
5243 74 
5244 75 
5245 76 
5246 77 
5247 76 
5248 76 
5249 75 
5250 76 
5251 77 
5252 78 
5253 78 
5254 77 
5255 77 
5256 77 
5257 78 
5258 79 
5259 79 
5260 79 
5261 78 
5262 78 
5263 78 
5264 79 
5265 80 
5266 80 
5267 79 
5268 78 
5269 77 
5270 77 
5271 78 
5272 79 
5273 79 
5274 78 
5275 77 
5276 76 
5277 76 
5278 77 
5279 78 
5280 78 
5281 77 
5282 75 
5283 75 
5284 75 
5285 76 
5286 77 
5287 76 
5288 75 
5289 74 
5290 74 
5291 75 
5292 76 
5293 77 
5294 76 
5295 75 
5296 75 
5297 75 
5298 76 
5299 77 
5300 78 
5301 77 
5302 76 
5303 76 
5304 76 
5305 77 
5306 78 
5307 79 
5308 78 
5309 78 
5310 78 
5311 78 
5312 79 
5313 79 
5314 79 
5315 78 
5316 78 
5317 78 
5318 78 
5319 79 
5320 79 
5321 78 
5322 77 
5323 77 
5324 77 
5325 78 
5326 78 
5327 78 
5328 77 
5329 76 
5330 75 
5331 76 
5332 77 
5333 77 
5334 77 
5335 76 
5336 75 
5337 74 
5338 75 
5339 76 
5340 77 
5341 77 
5342 75 
5343 75 
5344 75 
5345 76 
5346 77 
5347 78 
5348 77 
5349 76 
5350 75 
5351 76 
5352 77 
5353 78 
5354 78 
5355 78 
5356 77 
5357 77 
5358 77 
5359 78 
5360 79 
5361 79 
5362 78 
5363 77 
5364 77 
5365 78 
5366 79 
5367 79 
5368 79 
5369 78 
5370 77 
5371 77 
5372 77 
5373 78 
5374 78 
5375 78 
5376 77 
5377 76 
5378 76 
5379 77 
5380 77 
5381 77 
5382 76 
5383 75 
5384 75 
5385 76 
5386 77 
5387 77 
5388 77 
5389 76 
5390 75 
5391 75 
5392 76 
5393 77 
5394 78 
5395 77 
5396 76 
5397 75 
5398 76 
5399 77 
5400 78 
5401 78 
5402 78 
5403 77 
5404 76 
5405 77 
5406 78 
5407 79 
5408 79 
5409 78 
5410 77 
5411 77 
5412 77 
5413 78 
5414 79 
5415 79 
5416 78 
5417 77 
5418 76 
5419 77 
5420 78 
5421 78 
5422 78 
5423 77 
5424 76 
5425 76 
5426 77 
5427 77 
5428 77 
5429 77 
5430 76 
5431 75 
5432 75 
5433 76 
5434 77 
5435 77 
5436 76 
5437 75 
5438 75 
5439 76 
5440 77 
5441 77 
5442 77 
5443 76 
5444 76 
5445 76 
5446 77 
5447 78 
5448 78 
5449 78 
5450 77 
5451 76 
5452 77 
5453 78 
5454 79 
5455 79 
5456 78 
5457 77 
5458 77 
5459 77 
5460 79 
5461 79 
5462 79 
5463 78 
5464 76 
5465 76 
5466 77 
5467 78 
5468 78 
5469 78 
5470 77 
5471 75 
5472 75 
5473 76 
5474 77 
5475 77 
5476 77 
5477 76 
5478 75 
5479 75 
5480 76 
5481 77 
5482 77 
5483 76 
5484 75 
5485 75 
5486 76 
5487 77 
5488 77 
5489 77 
5490 77 
5491 76 
5492 76 
5493 77 
5494 78 
5495 78 
5496 78 
5497 77 
5498 77 
5499 77 
5500 78 
5501 79 
5502 79 
5503 78 
5504 78 
5505 77 
5506 78 
5507 79 
5508 79 
5509 79 
5510 78 
5511 77 
5512 77 
5513 77 
5514 78 
5515 78 
5516 78 
5517 77 
5518 76 
5519 76 
5520 76 
5521 77 
5522 78 
5523 77 
5524 75 
5525 74 
5526 75 
5527 76 
5528 77 
5529 77 
5530 76 
5531 75 
5532 74 
5533 75 
5534 76 
5535 77 
5536 77 
5537 76 
5538 76 
5539 75 
5540 76 
5541 77 
5542 78 
5543 78 
5544 77 
5545 77 
5546 77 
5547 78 
5548 79 
5549 79 
5550 79 
5551 78 
5552 78 
5553 78 
5554 79 
5555 79 
5556 79 
5557 79 
5558 78 
5559 77 
5560 78 
5561 78 
5562 79 
5563 78 
5564 77 
5565 76 
5566 76 
5567 77 
5568 77 
5569 77 
5570 77 
5571 76 
5572 75 
5573 75 
5574 76 
5575 77 
5576 77 
5577 76 
5578 75 
5579 74 
5580 75 
5581 76 
5582 77 
5583 77 
5584 76 
5585 75 
5586 75 
5587 76 
5588 77 
5589 78 
5590 78 
5591 77 
5592 76 
5593 76 
5594 77 
5595 78 
5596 79 
5597 79 
5598 78 
5599 77 
5600 77 
5601 78 
5602 79 
5603 80 
5604 79 
5605 78 
5606 77 
5607 78 
5608 78 
5609 79 
5610 79 
5611 78 
5612 77 
5613 76 
5614 77 
5615 77 
5616 78 
5617 77 
5618 76 
5619 75 
5620 75 
5621 76 
5622 77 
5623 77 
5624 76 
5625 75 
5626 74 
5627 75 
5628 76 
5629 76 
5630 76 
5631 76 
5632 75 
5633 75 
5634 76 
5635 77 
5636 77 
5637 77 
5638 77 
5639 76 
5640 76 
5641 77 
5642 78 
5643 79 
5644 78 
5645 77 
5646 77 
5647 77 
5648 78 
5649 80 
5650 80 
5651 79 
5652 78 
5653 77 
5654 78 
5655 79 
5656 80 
5657 79 
5658 79 
5659 77 
5660 77 
5661 77 
5662 78 
5663 78 
5664 78 
5665 77 
5666 76 
5667 75 
5668 76 
5669 77 
5670 77 
5671 76 
5672 76 
5673 75 
5674 75 
5675 75 
5676 76 
5677 76 
5678 76 
5679 75 
5680 75 
5681 75 
5682 76 
5683 77 
5684 77 
5685 76 
5686 76 
5687 76 
5688 77 
5689 78 
5690 78 
5691 78 
5692 77 
5693 77 
5694 77 
5695 78 
5696 79 
5697 79 
5698 79 
5699 78 
5700 78 
5701 78 
5702 79 
5703 80 
5704 80 
5705 79 
5706 78 
5707 77 
5708 77 
5709 78 
5710 79 
5711 79 
5712 77 
5713 76 
5714 76 
5715 76 
5716 77 
5717 78 
5718 77 
5719 76 
5720 75 
5721 75 
5722 75 
5723 76 
5724 77 
5725 76 
5726 75 
5727 74 
5728 74 
5729 75 
5730 76 
5731 77 
5732 76 
5733 76 
5734 75 
5735 76 
5736 77 
5737 77 
5738 78 
5739 77 
5740 77 
5741 77 
5742 77 
5743 78 
5744 79 
5745 79 
5746 78 
5747 78 
5748 78 
5749 79 
5750 79 
5751 79 
5752 79 
5753 78 
5754 77 
5755 78 
5756 79 
5757 79 
5758 79 
5759 78 
5760 77 
5761 76 
5762 77 
5763 78 
5764 78 
5765 77 
5766 76 
5767 75 
5768 75 
5769 76 
5770 77 
5771 77 
5772 76 
5773 75 
5774 74 
5775 75 
5776 76 
5777 77 
5778 77 
5779 76 
5780 75 
5781 75 
5782 75 
5783 76 
5784 77 
5785 78 
5786 77 
5787 76 
5788 76 
5789 76 
5790 78 
5791 78 
5792 79 
5793 78 
5794 77 
5795 77 
5796 78 
5797 79 
5798 79 
5799 79 
5800 78 
5801 77 
5802 78 
5803 78 
5804 79 
5805 79 
5806 78 
5807 77 
5808 77 
5809 77 
5810 78 
5811 78 
5812 78 
5813 77 
5814 76 
5815 76 
5816 76 
5817 77 
5818 77 
5819 77 
5820 76 
5821 75 
5822 75 
5823 76 
5824 77 
5825 77 
5826 76 
5827 75 
5828 75 
5829 75 
5830 76 
5831 77 
5832 78 
5833 77 
5834 76 
5835 76 
5836 76 
5837 77 
5838 78 
5839 78 
5840 77 
5841 77 
5842 77 
5843 77 
5844 79 
5845 79 
5846 79 
5847 78 
5848 77 
5849 77 
5850 78 
5851 79 
5852 79 
5853 78 
5854 77 
5855 77 
5856 77 
5857 77 
5858 78 
5859 78 
5860 77 
5861 76 
5862 76 
5863 76 
5864 77 
5865 77 
5866 77 
5867 76 
5868 75 
5869 75 
5870 76 
5871 77 
5872 77 
5873 76 
5874 76 
5875 75 
5876 76 
5877 77 
5878 77 
5879 77 
5880 77 
5881 76 
5882 76 
5883 76 
5884 78 
5885 78 
5886 78 
5887 77 
5888 77 
5889 77 
5890 77 
5891 79 
5892 79 
5893 79 
5894 78 
5895 77 
5896 77 
5897 78 
5898 79 
5899 79 
5900 78 
5901 77 
5902 76 
5903 76 
5904 77 
5905 78 
5906 78 
5907 77 
5908 76 
5909 76 
5910 76 
5911 77 
5912 77 
5913 77 
5914 76 
5915 75 
5916 75 
5917 75 
5918 76 
5919 77 
5920 77 
5921 76 
5922 75 
5923 75 
5924 76 
5925 77 
5926 77 
5927 77 
5928 76 
5929 76 
5930 76 
5931 77 
5932 78 
5933 78 
5934 78 
5935 77 
5936 77 
5937 78 
5938 79 
5939 79 
5940 79 
5941 78 
5942 77 
5943 77 
5944 78 
5945 79 
5946 79 
5947 78 
5948 77 
5949 77 
5950 77 
5951 77 
5952 78 
5953 78 
5954 77 
5955 76 
5956 76 
5957 76 
5958 77 
5959 77 
5960 77 
5961 76 
5962 75 
5963 75 
5964 75 
5965 76 
5966 77 
5967 76 
5968 76 
5969 75 
5970 75 
5971 75 
5972 77 
5973 77 
5974 77 
5975 76 
5976 76 
5977 76 
5978 77 
5979 78 
5980 78 
5981 78 
5982 77 
5983 77 
5984 77 
5985 78 
5986 79 
5987 79 
5988 78 
5989 78 
5990 78 
5991 78 
5992 79 
5993 79 
5994 79 
5995 78 
5996 77 
5997 77 
5998 78 
5999 78 
6000 78 
6001 78 
6002 77 
6003 77 
6004 75 
6005 77 
6006 79 
6007 80 
6008 79 
6009 77 
6010 76 
6011 77 
6012 79 
6013 80 
6014 78 
6015 75 
6016 73 
6017 72 
6018 73 
6019 75 
6020 76 
6021 75 
6022 73 
6023 72 
6024 73 
6025 75 
6026 77 
6027 78 
6028 76 
6029 74 
6030 74 
6031 76 
6032 78 
6033 79 
6034 79 
6035 77 
6036 76 
6037 77 
6038 79 
6039 81 
6040 81 
6041 79 
6042 78 
6043 78 
6044 79 
6045 81 
6046 81 
6047 80 
6048 78 
6049 78 
6050 78 
6051 79 
6052 80 
6053 79 
6054 77 
6055 76 
6056 76 
6057 77 
6058 77 
6059 77 
6060 76 
6061 75 
6062 74 
6063 75 
6064 75 
6065 75 
6066 75 
6067 74 
6068 74 
6069 74 
6070 75 
6071 75 
6072 75 
6073 75 
6074 75 
6075 75 
6076 76 
6077 76 
6078 76 
6079 76 
6080 76 
6081 77 
6082 79 
6083 79 
6084 78 
6085 78 
6086 78 
6087 79 
6088 80 
6089 81 
6090 81 
6091 79 
6092 78 
6093 79 
6094 80 
6095 81 
6096 81 
6097 79 
6098 77 
6099 77 
6100 78 
6101 79 
6102 80 
6103 78 
6104 76 
6105 74 
6106 75 
6107 76 
6108 77 
6109 77 
6110 75 
6111 73 
6112 72 
6113 74 
6114 76 
6115 76 
6116 75 
6117 73 
6118 72 
6119 73 
6120 75 
6121 77 
6122 77 
6123 75 
6124 74 
6125 74 
6126 76 
6127 79 
6128 80 
6129 78 
6130 76 
6131 76 
6132 77 
6133 80 
6134 82 
6135 81 
6136 79 
6137 78 
6138 78 
6139 80 
6140 82 
6141 82 
6142 81 
6143 78 
6144 77 
6145 78 
6146 79 
6147 81 
6148 80 
6149 77 
6150 76 
6151 75 
6152 76 
6153 78 
6154 78 
6155 76 
6156 74 
6157 73 
6158 74 
6159 75 
6160 76 
6161 75 
6162 74 
6163 73 
6164 73 
6165 74 
6166 75 
6167 76 
6168 75 
6169 74 
6170 74 
6171 76 
6172 77 
6173 77 
6174 77 
6175 76 
6176 76 
6177 77 
6178 79 
6179 79 
6180 79 
6181 79 
6182 79 
6183 79 
6184 80 
6185 81 
6186 80 
6187 80 
6188 79 
6189 79 
6190 80 
6191 80 
6192 79 
6193 78 
6194 78 
6195 78 
6196 78 
6197 78 
6198 78 
6199 76 
6200 75 
6201 75 
6202 76 
6203 77 
6204 76 
6205 75 
6206 73 
6207 73 
6208 74 
6209 76 
6210 76 
6211 75 
6212 73 
6213 73 
6214 74 
6215 76 
6216 77 
6217 77 
6218 76 
6219 74 
6220 74 
6221 76 
6222 79 
6223 79 
6224 78 
6225 77 
6226 76 
6227 77 
6228 80 
6229 81 
6230 81 
6231 79 
6232 78 
6233 78 
6234 79 
6235 81 
6236 82 
6237 80 
6238 78 
6239 77 
6240 78 
6241 79 
6242 80 
6243 79 
6244 77 
6245 75 
6246 75 
6247 77 
6248 78 
6249 78 
6250 76 
6251 74 
6252 73 
6253 74 
6254 76 
6255 77 
6256 76 
6257 74 
6258 73 
6259 73 
6260 75 
6261 77 
6262 77 
6263 76 
6264 74 
6265 74 
6266 75 
6267 77 
6268 79 
6269 78 
6270 77 
6271 76 
6272 77 
6273 78 
6274 80 
6275 80 
6276 79 
6277 78 
6278 78 
6279 79 
6280 80 
6281 80 
6282 80 
6283 79 
6284 78 
6285 78 
6286 79 
6287 79 
6288 79 
6289 77 
6290 77 
6291 77 
6292 77 
6293 78 
6294 77 
6295 76 
6296 75 
6297 75 
6298 76 
6299 76 
6300 76 
6301 75 
6302 74 
6303 74 
6304 75 
6305 76 
6306 76 
6307 75 
6308 75 
6309 75 
6310 76 
6311 77 
6312 77 
6313 76 
6314 76 
6315 76 
6316 77 
6317 78 
6318 79 
6319 78 
6320 77 
6321 77 
6322 78 
6323 79 
6324 80 
6325 80 
6326 79 
6327 77 
6328 77 
6329 79 
6330 80 
6331 80 
6332 79 
6333 77 
6334 76 
6335 77 
6336 79 
6337 80 
6338 79 
6339 76 
6340 74 
6341 74 
6342 76 
6343 78 
6344 78 
6345 76 
6346 74 
6347 73 
6348 74 
6349 76 
6350 77 
6351 77 
6352 75 
6353 73 
6354 74 
6355 76 
6356 78 
6357 78 
6358 76 
6359 75 
6360 74 
6361 76 
6362 78 
6363 79 
6364 79 
6365 77 
6366 76 
6367 77 
6368 79 
6369 80 
6370 81 
6371 79 
6372 77 
6373 77 
6374 78 
6375 80 
6376 81 
6377 80 
6378 78 
6379 76 
6380 77 
6381 78 
6382 79 
6383 79 
6384 77 
6385 76 
6386 75 
6387 76 
6388 77 
6389 77 
6390 76 
6391 75 
6392 74 
6393 75 
6394 76 
6395 76 
6396 76 
6397 75 
6398 74 
6399 75 
6400 76 
6401 76 
6402 76 
6403 76 
6404 75 
6405 76 
6406 76 
6407 77 
6408 77 
6409 77 
6410 77 
6411 77 
6412 78 
6413 79 
6414 79 
6415 78 
6416 78 
6417 78 
6418 79 
6419 79 
6420 80 
6421 79 
6422 78 
6423 77 
6424 78 
6425 79 
6426 79 
6427 79 
6428 77 
6429 77 
6430 77 
6431 78 
6432 78 
6433 78 
6434 76 
6435 75 
6436 75 
6437 76 
6438 77 
6439 77 
6440 76 
6441 74 
6442 74 
6443 75 
6444 77 
6445 77 
6446 77 
6447 75 
6448 74 
6449 74 
6450 76 
6451 78 
6452 78 
6453 77 
6454 75 
6455 75 
6456 76 
6457 78 
6458 80 
6459 79 
6460 77 
6461 76 
6462 76 
6463 78 
6464 80 
6465 80 
6466 79 
6467 77 
6468 76 
6469 77 
6470 79 
6471 80 
6472 79 
6473 77 
6474 76 
6475 76 
6476 78 
6477 79 
6478 79 
6479 77 
6480 75 
6481 75 
6482 76 
6483 78 
6484 78 
6485 77 
6486 75 
6487 74 
6488 75 
6489 77 
6490 78 
6491 77 
6492 76 
6493 75 
6494 75 
6495 76 
6496 77 
6497 78 
6498 77 
6499 76 
6500 75 
6501 76 
6502 77 
6503 78 
6504 78 
6505 77 
6506 76 
6507 76 
6508 78 
6509 79 
6510 79 
6511 78 
6512 77 
6513 77 
6514 77 
6515 78 
6516 78 
6517 78 
6518 77 
6519 77 
6520 77 
6521 78 
6522 78 
6523 77 
6524 77 
6525 76 
6526 77 
6527 77 
6528 78 
6529 77 
6530 76 
6531 76 
6532 76 
6533 77 
6534 78 
6535 77 
6536 76 
6537 75 
6538 76 
6539 77 
6540 78 
6541 78 
6542 77 
6543 76 
6544 76 
6545 77 
6546 78 
6547 78 
6548 77 
6549 76 
6550 76 
6551 76 
6552 78 
6553 79 
6554 78 
6555 77 
6556 76 
6557 76 
6558 78 
6559 79 
6560 79 
6561 77 
6562 76 
6563 75 
6564 77 
6565 78 
6566 79 
6567 78 
6568 76 
6569 75 
6570 75 
6571 77 
6572 79 
6573 79 
6574 77 
6575 75 
6576 75 
6577 76 
6578 78 
6579 79 
6580 78 
6581 76 
6582 75 
6583 75 
6584 77 
6585 79 
6586 79 
6587 77 
6588 75 
6589 75 
6590 77 
6591 79 
6592 79 
6593 78 
6594 76 
6595 75 
6596 76 
6597 78 
6598 79 
6599 79 
6600 77 
6601 76 
6602 76 
6603 77 
6604 78 
6605 78 
6606 77 
6607 76 
6608 75 
6609 76 
6610 77 
6611 78 
6612 78 
6613 76 
6614 75 
6615 75 
6616 77 
6617 78 
6618 78 
6619 77 
6620 76 
6621 75 
6622 76 
6623 77 
6624 78 
6625 77 
6626 76 
6627 76 
6628 77 
6629 78 
6630 78 
6631 78 
6632 77 
6633 77 
6634 77 
6635 78 
6636 78 
6637 78 
6638 77 
6639 77 
6640 77 
6641 78 
6642 78 
6643 78 
6644 77 
6645 77 
6646 77 
6647 77 
6648 78 
6649 78 
6650 77 
6651 76 
6652 76 
6653 76 
6654 77 
6655 78 
6656 77 
6657 75 
6658 75 
6659 76 
6660 77 
6661 78 
6662 77 
6663 76 
6664 75 
6665 75 
6666 76 
6667 78 
6668 78 
6669 77 
6670 75 
6671 75 
6672 76 
6673 78 
6674 79 
6675 78 
6676 77 
6677 76 
6678 77 
6679 78 
6680 80 
6681 79 
6682 78 
6683 76 
6684 76 
6685 78 
6686 80 
6687 80 
6688 79 
6689 77 
6690 76 
6691 77 
6692 78 
6693 79 
6694 79 
6695 77 
6696 75 
6697 75 
6698 76 
6699 78 
6700 78 
6701 77 
6702 75 
6703 74 
6704 75 
6705 77 
6706 78 
6707 77 
6708 76 
6709 74 
6710 74 
6711 76 
6712 77 
6713 78 
6714 77 
6715 75 
6716 75 
6717 76 
6718 77 
6719 78 
6720 78 
6721 77 
6722 76 
6723 77 
6724 78 
6725 79 
6726 79 
6727 78 
6728 77 
6729 77 
6730 78 
6731 79 
6732 80 
6733 79 
6734 78 
6735 77 
6736 78 
6737 79 
6738 79 
6739 78 
6740 77 
6741 76 
6742 76 
6743 77 
6744 78 
6745 77 
6746 76 
6747 76 
6748 75 
6749 76 
6750 77 
6751 76 
6752 76 
6753 75 
6754 75 
6755 75 
6756 76 
6757 76 
6758 76 
6759 75 
6760 75 
6761 76 
6762 77 
6763 77 
6764 77 
6765 76 
6766 76 
6767 77 
6768 78 
6769 79 
6770 78 
6771 77 
6772 77 
6773 77 
6774 78 
6775 80 
6776 80 
6777 79 
6778 77 
6779 77 
6780 78 
6781 79 
6782 80 
6783 79 
6784 77 
6785 76 
6786 77 
6787 78 
6788 79 
6789 78 
6790 77 
6791 75 
6792 75 
6793 76 
6794 77 
6795 78 
6796 76 
6797 75 
6798 74 
6799 75 
6800 76 
6801 77 
6802 77 
6803 75 
6804 74 
6805 74 
6806 76 
6807 77 
6808 78 
6809 77 
6810 75 
6811 75 
6812 76 
6813 78 
6814 79 
6815 79 
6816 77 
6817 76 
6818 76 
6819 78 
6820 80 
6821 80 
6822 79 
6823 77 
6824 77 
6825 78 
6826 79 
6827 80 
6828 80 
6829 78 
6830 77 
6831 77 
6832 78 
6833 79 
6834 79 
6835 77 
6836 76 
6837 75 
6838 76 
6839 77 
6840 77 
6841 76 
6842 75 
6843 74 
6844 75 
6845 76 
6846 76 
6847 76 
6848 75 
6849 74 
6850 75 
6851 76 
6852 77 
6853 77 
6854 76 
6855 75 
6856 76 
6857 77 
6858 78 
6859 78 
6860 78 
6861 77 
6862 77 
6863 78 
6864 79 
6865 79 
6866 79 
6867 78 
6868 78 
6869 78 
6870 79 
6871 80 
6872 79 
6873 78 
6874 78 
6875 78 
6876 79 
6877 79 
6878 79 
6879 77 
6880 76 
6881 76 
6882 77 
6883 78 
6884 77 
6885 76 
6886 75 
6887 75 
6888 75 
6889 76 
6890 77 
6891 76 
6892 74 
6893 73 
6894 74 
6895 76 
6896 77 
6897 76 
6898 75 
6899 74 
6900 74 
6901 76 
6902 78 
6903 78 
6904 77 
6905 76 
6906 76 
6907 77 
6908 78 
6909 80 
6910 80 
6911 78 
6912 77 
6913 77 
6914 79 
6915 80 
6916 81 
6917 80 
6918 78 
6919 77 
6920 78 
6921 80 
6922 80 
6923 80 
6924 78 
6925 76 
6926 76 
6927 78 
6928 79 
6929 78 
6930 77 
6931 75 
6932 74 
6933 75 
6934 77 
6935 77 
6936 76 
6937 74 
6938 73 
6939 74 
6940 75 
6941 76 
6942 76 
6943 75 
6944 74 
6945 74 
6946 75 
6947 77 
6948 77 
6949 77 
6950 76 
6951 75 
6952 76 
6953 78 
6954 79 
6955 79 
6956 78 
6957 77 
6958 78 
6959 79 
6960 80 
6961 80 
6962 79 
6963 79 
6964 78 
6965 79 
6966 80 
6967 80 
6968 79 
6969 78 
6970 78 
6971 78 
6972 79 
6973 79 
6974 78 
6975 77 
6976 76 
6977 76 
6978 77 
6979 77 
6980 76 
6981 75 
6982 75 
6983 74 
6984 75 
6985 76 
6986 76 
6987 75 
6988 74 
6989 74 
6990 75 
6991 76 
6992 76 
6993 76 
6994 75 
6995 75 
6996 76 
6997 77 
6998 78 
6999 77 
7000 77 
7001 76 
7002 77 
7003 78 
7004 80 
7005 80 
7006 78 
7007 78 
7008 78 
7009 79 
7010 80 
7011 81 
7012 80 
7013 78 
7014 77 
7015 78 
7016 79 
7017 80 
7018 79 
7019 78 
7020 76 
7021 76 
7022 77 
7023 78 
7024 78 
7025 77 
7026 75 
7027 74 
7028 75 
7029 76 
7030 77 
7031 76 
7032 74 
7033 73 
7034 73 
7035 75 
7036 76 
7037 76 
7038 75 
7039 74 
7040 74 
7041 75 
7042 77 
7043 78 
7044 77 
7045 76 
7046 75 
7047 76 
7048 78 
7049 79 
7050 79 
7051 78 
7052 77 
7053 77 
7054 79 
7055 80 
7056 81 
7057 80 
7058 78 
7059 78 
7060 78 
7061 79 
7062 80 
7063 80 
7064 78 
7065 77 
7066 77 
7067 78 
7068 78 
7069 78 
7070 77 
7071 76 
7072 75 
7073 76 
7074 77 
7075 77 
7076 76 
7077 75 
7078 74 
7079 75 
7080 75 
7081 76 
7082 76 
7083 75 
7084 74 
7085 75 
7086 76 
7087 76 
7088 76 
7089 76 
7090 75 
7091 76 
7092 77 
7093 78 
7094 78 
7095 77 
7096 77 
7097 77 
7098 78 
7099 79 
7100 80 
7101 79 
7102 78 
7103 78 
7104 78 
7105 79 
7106 80 
7107 79 
7108 78 
7109 77 
7110 78 
7111 78 
7112 79 
7113 79 
7114 77 
7115 76 
7116 76 
7117 77 
7118 78 
7119 78 
7120 76 
7121 75 
7122 74 
7123 75 
7124 76 
7125 77 
7126 76 
7127 75 
7128 74 
7129 74 
7130 76 
7131 77 
7132 77 
7133 76 
7134 75 
7135 74 
7136 76 
7137 77 
7138 78 
7139 78 
7140 76 
7141 76 
7142 76 
7143 78 
7144 80 
7145 80 
7146 78 
7147 77 
7148 77 
7149 78 
7150 80 
7151 80 
7152 79 
7153 78 
7154 77 
7155 77 
7156 79 
7157 80 
7158 79 
7159 78 
7160 76 
7161 76 
7162 77 
7163 78 
7164 78 
7165 77 
