42440 19122 
42441 11762 
42442 7155 
42443 5538 
42444 6992 
42445 11444 
42446 18665 
42447 28286 
42448 -25722 
42449 -12877 
42450 626 
42451 14099 
42452 26849 
42453 -27311 
42454 -17892 
42455 -10913 
42456 -6730 
42457 -5558 
42458 -7457 
42459 -12330 
42460 -19927 
42461 -29858 
42462 23919 
42463 10936 
42464 -2606 
42465 -16016 
42466 -28606 
42467 25805 
42468 16714 
42469 10123 
42470 6369 
42471 5644 
42472 7986 
42473 13274 
42474 21238 
42475 31470 
42476 -22090 
42477 -8983 
42478 4583 
42479 17916 
42480 30331 
42481 -24343 
42482 -15590 
42483 -9394 
42484 -6073 
42485 -5796 
42486 -8577 
42487 -14275 
42488 -22598 
42489 32417 
42490 20237 
42491 7020 
42492 -6555 
42493 -19796 
42494 -32023 
42495 22926 
42496 14520 
42497 8726 
42498 5841 
42499 6012 
42500 9231 
42501 15332 
42502 24004 
42503 -30733 
42504 -18361 
42505 -5049 
42506 8520 
42507 21654 
42508 -31856 
42509 -21555 
42510 -13505 
42511 -8120 
42512 -5674 
42513 -6293 
42514 -9946 
42515 -16444 
42516 -25456 
42517 29016 
42518 16466 
42519 3073 
42520 -10476 
42521 -23489 
42522 30235 
42523 20232 
42524 12548 
42525 7576 
42526 5573 
42527 6639 
42528 10721 
42529 17609 
42530 26952 
42531 -27267 
42532 -14553 
42533 -1094 
42534 12420 
42535 25299 
42536 -28653 
42537 -18958 
42538 -11648 
42539 -7096 
42540 -5537 
42541 -7049 
42542 -11556 
42543 -18827 
42544 -28489 
42545 25488 
42546 12624 
42547 -885 
42548 -14350 
42549 -27081 
42550 27112 
42551 17735 
42552 10806 
42553 6679 
42554 5566 
42555 7523 
42556 12450 
42557 20095 
42558 30067 
42559 -23681 
42560 -10681 
42561 2865 
42562 16265 
42563 28833 
42564 -25612 
42565 -16564 
42566 -10024 
42567 -6327 
42568 -5660 
42569 -8060 
42570 -13402 
42571 -21413 
42572 -31683 
42573 21849 
42574 8727 
42575 -4841 
42576 -18163 
42577 -30554 
42578 24155 
42579 15447 
42580 9303 
42581 6039 
42582 5820 
42583 8659 
42584 14410 
42585 22779 
42586 -32199 
42587 -19993 
42588 -6763 
42589 6813 
42590 20040 
42591 32242 
42592 -22744 
42593 -14384 
42594 -8643 
42595 -5815 
42596 -6045 
42597 -9321 
42598 -15475 
42599 -24192 
42600 30511 
42601 18115 
42602 4791 
42603 -8776 
42604 -21896 
42605 31642 
42606 21379 
42607 13377 
42608 8045 
42609 5657 
42610 6335 
42611 10044 
42612 16593 
42613 25649 
42614 -28789 
42615 -16217 
42616 -2815 
42617 10731 
42618 23727 
42619 -30026 
42620 -20062 
42621 -12427 
42622 -7510 
42623 -5564 
42624 -6689 
42625 -10827 
42626 -17766 
42627 -27150 
42628 27036 
42629 14302 
42630 835 
42631 -12673 
42632 -25533 
42633 28450 
42634 18795 
42635 11534 
42636 7038 
42637 5537 
42638 7107 
42639 11670 
42640 18990 
42641 28693 
42642 -25253 
42643 -12371 
42644 1144 
42645 14602 
42646 27312 
42647 -26913 
42648 -17579 
42649 -10701 
42650 -6630 
42651 -5574 
42652 -7589 
42653 -12571 
42654 -20265 
42655 -30276 
42656 23443 
42657 10426 
42658 -3124 
42659 -16515 
42660 -29060 
42661 25419 
42662 16415 
42663 9927 
42664 6285 
42665 5678 
42666 8135 
42667 13530 
42668 21589 
42669 31898 
42670 -21608 
42671 -8470 
42672 5100 
42673 18409 
42674 30777 
42675 -23968 
42676 -15305 
42677 -9213 
42678 -6006 
42679 -5846 
42680 -8742 
42681 -14546 
42682 -22961 
42683 31980 
42684 19748 
42685 6505 
42686 -7070 
42687 -20284 
42688 -32460 
42689 22563 
42690 14249 
42691 8562 
42692 5791 
42693 6079 
42694 9412 
42695 15618 
42696 24380 
42697 -30287 
42698 -17868 
42699 -4533 
42700 9032 
42701 22137 
42702 -31429 
42703 -21204 
42704 -13249 
42705 -7972 
42706 -5641 
42707 -6378 
42708 -10143 
42709 -16744 
42710 -25843 
42711 28561 
42712 15968 
42713 2556 
42714 -10985 
42715 -23965 
42716 29818 
42717 19894 
42718 12307 
42719 7445 
42720 5557 
42721 6740 
42722 10934 
42723 17923 
42724 27350 
42725 -26804 
42726 -14050 
42727 -576 
42728 12926 
42729 25768 
42730 -28246 
42731 -18633 
42732 -11422 
42733 -6981 
42734 -5538 
42735 -7167 
42736 -11784 
42737 -19154 
42738 -28898 
42739 25018 
42740 12117 
42741 -1403 
42742 -14853 
42743 -27542 
42744 26715 
42745 17424 
42746 10596 
42747 6581 
42748 5584 
42749 7657 
42750 12693 
42751 20435 
42752 30486 
42753 -23205 
42754 -10171 
42755 3382 
42756 16763 
42757 29286 
42758 -25227 
42759 -16267 
42760 -9830 
42761 -6245 
42762 -5696 
42763 -8210 
42764 -13660 
42765 -21766 
42766 -32112 
42767 21366 
42768 8214 
42769 -5358 
42770 -18656 
42771 -30999 
42772 23782 
42773 15164 
42774 9125 
42775 5974 
42776 5873 
42777 8826 
42778 14683 
42779 23144 
42780 -31761 
42781 -19504 
42782 -6248 
42783 7327 
42784 20528 
42785 32677 
42786 -22382 
42787 -14115 
42788 -8481 
42789 -5768 
42790 -6115 
42791 -9504 
42792 -15762 
42793 -24568 
42794 30064 
42795 17620 
42796 4275 
42797 -9288 
42798 -22377 
42799 31216 
42800 21030 
42801 13123 
42802 7899 
42803 5627 
42804 6421 
42805 10243 
42806 16895 
42807 26038 
42808 -28333 
42809 -15718 
42810 -2297 
42811 11240 
42812 24202 
42813 -29610 
42814 -19726 
42815 -12188 
42816 -7380 
42817 -5551 
42818 -6792 
42819 -11041 
42820 -18081 
42821 -27550 
42822 26572 
42823 13798 
42824 317 
42825 -13179 
42826 -26001 
42827 28044 
42828 18472 
42829 11310 
42830 6925 
42831 5540 
42832 7227 
42833 11900 
42834 19318 
42835 29103 
42836 -24782 
42837 -11863 
42838 1662 
42839 15104 
42840 27772 
42841 -26518 
42842 -17270 
42843 -10492 
42844 -6533 
42845 -5595 
42846 -7726 
42847 -12817 
42848 -20606 
42849 -30697 
42850 22966 
42851 9916 
42852 -3641 
42853 -17012 
42854 -29512 
42855 25035 
42856 16120 
42857 9734 
42858 6206 
42859 5715 
42860 8287 
42861 13791 
42862 21943 
42863 32328 
42864 -21124 
42865 -7957 
42866 5615 
42867 18902 
42868 31220 
42869 -23596 
42870 -15023 
42871 -9037 
42872 -5943 
42873 -5901 
42874 -8911 
42875 -14821 
42876 -23328 
42877 31541 
42878 19259 
42879 5990 
42880 -7584 
42881 -20771 
42882 32642 
42883 22203 
42884 13982 
42885 8401 
42886 5746 
42887 6151 
42888 9597 
42889 15907 
42890 24758 
42891 -29839 
42892 -17373 
42893 -4017 
42894 9544 
42895 22617 
42896 -31004 
42897 -20857 
42898 -12997 
42899 -7828 
42900 -5613 
42901 -6466 
42902 -10344 
42903 -17047 
42904 -26233 
42905 28105 
42906 15468 
42907 2039 
42908 -11494 
42909 -24439 
42910 29403 
42911 19559 
42912 12070 
42913 7317 
42914 5546 
42915 6846 
42916 11150 
42917 18240 
42918 27751 
42919 -26340 
42920 -13546 
42921 -58 
42922 13431 
42923 26234 
42924 -27842 
42925 -18312 
42926 -11200 
42927 -6870 
42928 -5544 
42929 -7289 
42930 -12016 
42931 -19484 
42932 -29309 
42933 24546 
42934 11609 
42935 -1921 
42936 -15354 
42937 -28001 
42938 26322 
42939 17116 
42940 10390 
42941 6487 
42942 5607 
42943 7796 
42944 12941 
42945 20778 
42946 30908 
42947 -22726 
42948 -9660 
42949 3899 
42950 17260 
42951 29737 
42952 -24844 
42953 -15973 
42954 -9640 
42955 -6168 
42956 -5736 
42957 -8366 
42958 -13922 
42959 -22122 
42960 -32544 
42961 20881 
42962 7701 
42963 -5873 
42964 -19147 
42965 -31441 
42966 23411 
42967 14884 
42968 8950 
42969 5914 
42970 5930 
42971 8998 
42972 14960 
42973 23512 
42974 -31320 
42975 -19013 
42976 -5732 
42977 7841 
42978 21013 
42979 -32426 
42980 -22024 
42981 -13850 
42982 -8323 
42983 -5725 
42984 -6189 
42985 -9691 
42986 -16053 
42987 -24948 
42988 29614 
42989 17125 
42990 3758 
42991 -9800 
42992 -22857 
42993 30792 
42994 20684 
42995 12873 
42996 7757 
42997 5600 
42998 6512 
42999 10446 
43000 17200 
43001 26429 
43002 -27876 
43003 -15217 
43004 -1780 
43005 11748 
43006 24675 
43007 -29197 
43008 -19393 
43009 -11953 
43010 -7255 
43011 -5542 
43012 -6900 
43013 -11260 
43014 -18399 
43015 -27952 
43016 26107 
43017 13293 
43018 -200 
43019 -13684 
43020 -26467 
43021 27641 
43022 18153 
43023 11091 
43024 6816 
43025 5548 
43026 7352 
43027 12134 
43028 19650 
43029 29516 
43030 -24310 
43031 -11355 
43032 2180 
43033 15604 
43034 28230 
43035 -26126 
43036 -16964 
43037 -10288 
43038 -6442 
43039 -5620 
43040 -7867 
43041 -13066 
43042 -20951 
43043 -31119 
43044 22486 
43045 9405 
43046 -4158 
43047 -17508 
43048 -29962 
43049 24654 
43050 15828 
43051 9546 
43052 6131 
43053 5758 
43054 8445 
43055 14055 
43056 22301 
43057 32760 
43058 -20638 
43059 -7444 
43060 6131 
43061 19392 
43062 31661 
43063 -23227 
43064 -14746 
43065 -8865 
43066 -5885 
43067 -5960 
43068 -9085 
43069 -15100 
43070 -23697 
43071 31099 
43072 18767 
43073 5475 
43074 -8097 
43075 -21256 
43076 32210 
43077 21846 
43078 13719 
43079 8245 
43080 5705 
43081 6227 
43082 9786 
43083 16200 
43084 25140 
43085 -29389 
43086 -16876 
43087 -3500 
43088 10055 
43089 23096 
43090 -30581 
43091 -20513 
43092 -12749 
43093 -7688 
43094 -5589 
43095 -6559 
43096 -10549 
43097 -17354 
43098 -26626 
43099 27646 
43100 14967 
43101 1521 
43102 -12002 
43103 -24911 
43104 28991 
43105 19228 
43106 11837 
43107 7194 
43108 5539 
43109 6955 
43110 11371 
43111 18560 
43112 28154 
43113 -25874 
43114 -13041 
43115 459 
43116 13936 
43117 26699 
43118 -27440 
43119 -17994 
43120 -10982 
43121 -6764 
43122 -5554 
43123 -7415 
43124 -12252 
43125 -19818 
43126 -29724 
43127 24073 
43128 11101 
43129 -2439 
43130 -15854 
43131 -28458 
43132 25931 
43133 16812 
43134 10188 
43135 6397 
43136 5635 
43137 7939 
43138 13192 
43139 21125 
43140 31332 
43141 -22246 
43142 -9149 
43143 4416 
43144 17755 
43145 30186 
43146 -24465 
43147 -15683 
43148 -9454 
43149 -6095 
43150 -5780 
43151 -8525 
43152 -14188 
43153 -22481 
43154 32558 
43155 20395 
43156 7187 
43157 -6388 
43158 -19637 
43159 -31881 
43160 23044 
43161 14608 
43162 8780 
43163 5858 
43164 5991 
43165 9173 
43166 15241 
43167 23883 
43168 -30877 
43169 -18521 
43170 -5217 
43171 8354 
43172 21498 
43173 -31995 
43174 -21669 
43175 -13589 
43176 -8169 
43177 -5686 
43178 -6267 
43179 -9883 
43180 -16348 
43181 -25331 
43182 29163 
43183 16627 
43184 3241 
43185 -10310 
43186 -23335 
43187 30371 
43188 20342 
43189 12627 
43190 7620 
43191 5579 
43192 6607 
43193 10653 
43194 17509 
43195 26823 
43196 -27416 
43197 -14716 
43198 -1262 
43199 12256 
43200 25147 
43201 -28786 
43202 -19064 
43203 -11722 
43204 -7134 
43205 -5537 
43206 -7012 
43207 -11483 
43208 -18722 
43209 -28357 
43210 25640 
43211 12788 
43212 -718 
43213 -14187 
43214 -26931 
43215 27241 
43216 17837 
43217 10875 
43218 6712 
43219 5561 
43220 7480 
43221 12372 
43222 19986 
43223 29932 
43224 -23835 
43225 -10846 
43226 2697 
43227 16104 
43228 28686 
43229 -25737 
43230 -16662 
43231 -10088 
43232 -6354 
43233 -5650 
43234 -8012 
43235 -13319 
43236 -21300 
43237 -31545 
43238 22005 
43239 8893 
43240 -4674 
43241 -18003 
43242 -30409 
43243 24277 
43244 15540 
43245 9362 
43246 6061 
43247 5804 
43248 8606 
43249 14323 
43250 22661 
43251 -32341 
43252 -20151 
43253 -6929 
43254 6646 
43255 19882 
43256 32100 
43257 -22862 
43258 -14472 
43259 -8697 
43260 -5832 
43261 -6024 
43262 -9262 
43263 -15382 
43264 -24070 
43265 30655 
43266 18275 
43267 4959 
43268 -8610 
43269 -21739 
43270 31781 
43271 21493 
43272 13460 
43273 8094 
43274 5668 
43275 6308 
43276 9980 
43277 16497 
43278 25524 
43279 -28936 
43280 -16379 
43281 -2982 
43282 10565 
43283 23573 
43284 -30162 
43285 -20172 
43286 -12505 
43287 -7553 
43288 -5570 
43289 -6657 
43290 -10758 
43291 -17664 
43292 -27021 
43293 27186 
43294 14465 
43295 1003 
43296 -12509 
43297 -25381 
43298 28582 
43299 18901 
43300 11608 
43301 7075 
43302 5537 
43303 7070 
43304 11596 
43305 18884 
43306 28561 
43307 -25405 
43308 -12535 
43309 977 
43310 14439 
43311 27162 
43312 -27042 
43313 -17680 
43314 -10769 
43315 -6662 
43316 -5569 
43317 -7546 
43318 -12493 
43319 -20155 
43320 -30141 
43321 23598 
43322 10591 
43323 -2956 
43324 -16353 
43325 -28913 
43326 25544 
43327 16512 
43328 9990 
43329 6312 
43330 5666 
43331 8086 
43332 13447 
43333 21475 
43334 31759 
43335 -21764 
43336 -8636 
43337 4932 
43338 18250 
43339 30632 
43340 -24089 
43341 -15397 
43342 -9272 
43343 -6027 
43344 -5829 
43345 -8688 
43346 -14458 
43347 -22843 
43348 32122 
43349 19907 
43350 6672 
43351 -6903 
43352 -20126 
43353 -32318 
43354 22680 
43355 14336 
43356 8614 
43357 5807 
43358 6057 
43359 9353 
43360 15525 
43361 24258 
43362 -30432 
43363 -18028 
43364 -4700 
43365 8867 
43366 21981 
43367 -31567 
43368 -21317 
43369 -13332 
43370 -8019 
43371 -5652 
43372 -6350 
43373 -10078 
43374 -16646 
43375 -25717 
43376 28709 
43377 16129 
43378 2724 
43379 -10820 
43380 -23811 
43381 29953 
43382 20003 
43383 12384 
43384 7487 
43385 5562 
43386 6707 
43387 10864 
43388 17821 
43389 27220 
43390 -26954 
43391 -14213 
43392 -744 
43393 12762 
43394 25616 
43395 -28378 
43396 -18738 
43397 -11494 
43398 -7018 
43399 -5537 
43400 -7128 
43401 -11710 
43402 -19047 
43403 -28765 
43404 25171 
43405 12281 
43406 -1236 
43407 -14690 
43408 -27393 
43409 26843 
43410 17524 
43411 10664 
43412 6612 
43413 5578 
43414 7613 
43415 12614 
43416 20325 
43417 30350 
43418 -23359 
43419 -10336 
43420 3215 
43421 16602 
43422 29140 
43423 -25351 
43424 -16363 
43425 -9893 
43426 -6271 
43427 -5684 
43428 -8161 
43429 -13576 
43430 -21651 
43431 -31973 
43432 21522 
43433 8380 
43434 -5190 
43435 -18496 
43436 -30855 
43437 23902 
43438 15255 
43439 9182 
43440 5994 
43441 5855 
43442 8772 
43443 14594 
43444 23025 
43445 -31903 
43446 -19662 
43447 -6415 
43448 7160 
43449 20370 
43450 32536 
43451 -22499 
43452 -14202 
43453 -8533 
43454 -5783 
43455 -6092 
43456 -9444 
43457 -15668 
43458 -24446 
43459 30209 
43460 17781 
43461 4442 
43462 -9123 
43463 -22221 
43464 31354 
43465 21143 
43466 13205 
43467 7946 
43468 5636 
43469 6393 
43470 10178 
43471 16797 
43472 25911 
43473 -28481 
43474 -15880 
43475 -2465 
43476 11075 
43477 24049 
43478 -29745 
43479 -19835 
43480 -12265 
43481 -7422 
43482 -5555 
43483 -6758 
43484 -10971 
43485 -17978 
43486 -27420 
43487 26723 
43488 13961 
43489 485 
43490 -13015 
43491 -25850 
43492 28175 
43493 18577 
43494 11382 
43495 6961 
43496 5539 
43497 7188 
43498 11825 
43499 19212 
43500 28970 
43501 -24935 
43502 -12028 
43503 1494 
43504 14941 
43505 27623 
43506 -26646 
43507 -17370 
43508 -10559 
43509 -6564 
43510 -5588 
43511 -7681 
43512 -12737 
43513 -20495 
43514 -30560 
43515 23120 
43516 10081 
43517 -3473 
43518 -16851 
43519 -29366 
43520 25159 
43521 16215 
43522 9796 
43523 6231 
43524 5703 
43525 8237 
43526 13706 
43527 21828 
43528 32188 
43529 -21281 
43530 -8124 
43531 5448 
43532 18742 
43533 31077 
43534 -23716 
43535 -15114 
43536 -9094 
43537 -5963 
43538 -5882 
43539 -8856 
43540 -14732 
43541 -23209 
43542 31684 
43543 19417 
43544 6157 
43545 -7417 
43546 -20613 
43547 -32754 
43548 22319 
43549 14068 
43550 8453 
43551 5760 
43552 6127 
43553 9537 
43554 15813 
43555 24635 
43556 -29985 
43557 -17533 
43558 -4184 
43559 9378 
43560 22462 
43561 -31141 
43562 -20969 
43563 -13079 
43564 -7874 
43565 -5622 
43566 -6437 
43567 -10278 
43568 -16948 
43569 -26106 
43570 28253 
43571 15630 
43572 2206 
43573 -11329 
43574 -24286 
43575 29537 
43576 19667 
43577 12146 
43578 7358 
43579 5549 
43580 6811 
43581 11080 
43582 18137 
43583 27620 
43584 -26491 
43585 -13709 
43586 -226 
43587 13268 
43588 26083 
43589 -27973 
43590 -18416 
43591 -11271 
43592 -6906 
43593 -5541 
43594 -7249 
43595 -11941 
43596 -19377 
43597 -29176 
43598 24699 
43599 11774 
43600 -1753 
43601 -15192 
43602 -27852 
43603 26449 
43604 17216 
43605 10456 
43606 6517 
43607 5599 
43608 7750 
43609 12860 
43610 20667 
43611 30771 
43612 -22881 
43613 -9826 
43614 3732 
43615 17099 
43616 29591 
43617 -24968 
43618 -16068 
43619 -9701 
43620 -6192 
43621 -5722 
43622 -8315 
43623 -13837 
43624 -22006 
43625 -32404 
43626 21038 
43627 7867 
43628 -5706 
43629 -18988 
43630 -31298 
43631 23531 
43632 14974 
43633 9006 
43634 5933 
43635 5911 
43636 8942 
43637 14870 
43638 23393 
43639 -31463 
43640 -19172 
43641 -5899 
43642 7674 
43643 20856 
43644 -32566 
43645 -22140 
43646 -13936 
43647 -8374 
43648 -5738 
43649 -6164 
43650 -9630 
43651 -15958 
43652 -24825 
43653 29760 
43654 17285 
43655 3926 
43656 -9634 
43657 -22702 
43658 30929 
43659 20796 
43660 12953 
43661 7803 
43662 5608 
43663 6482 
43664 10379 
43665 17101 
43666 26302 
43667 -28024 
43668 -15380 
43669 -1947 
43670 11584 
43671 24522 
43672 -29330 
43673 -19501 
43674 -12028 
43675 -7295 
43676 -5544 
43677 -6865 
43678 -11189 
43679 -18296 
43680 -27821 
43681 26258 
43682 13457 
43683 -32 
43684 -13520 
43685 -26316 
43686 27771 
43687 18256 
43688 11162 
43689 6851 
43690 5545 
43691 7311 
43692 12058 
43693 19542 
43694 29382 
43695 -24463 
43696 -11520 
43697 2012 
43698 15442 
43699 28082 
43700 -26253 
43701 -17062 
43702 -10354 
43703 -6471 
43704 -5612 
43705 -7821 
43706 -12985 
43707 -20839 
43708 -30982 
43709 22642 
43710 9570 
43711 -3990 
43712 -17347 
43713 -29816 
43714 24777 
43715 15922 
43716 9607 
43717 6155 
43718 5743 
43719 8393 
43720 13969 
43721 22185 
43722 32620 
43723 -20795 
43724 -7610 
43725 5964 
43726 19234 
43727 31518 
43728 -23346 
43729 -14835 
43730 -8920 
43731 -5904 
43732 -5940 
43733 -9028 
43734 -15009 
43735 -23577 
43736 31242 
43737 18927 
43738 5642 
43739 -7931 
43740 -21099 
43741 32350 
43742 21961 
43743 13804 
43744 8295 
43745 5717 
43746 6202 
43747 9725 
43748 16105 
43749 25016 
43750 -29535 
43751 -17037 
43752 -3667 
43753 9890 
43754 22941 
43755 -30718 
43756 -20624 
43757 -12829 
43758 -7733 
43759 -5596 
43760 -6529 
43761 -10482 
43762 -17254 
43763 -26498 
43764 27795 
43765 15129 
43766 1689 
43767 -11838 
43768 -24758 
43769 29124 
43770 19335 
43771 11912 
43772 7234 
43773 5541 
43774 6919 
43775 11299 
43776 18456 
43777 28023 
43778 -26025 
43779 -13205 
43780 291 
43781 13772 
43782 26549 
43783 -27570 
43784 -18097 
43785 -11053 
43786 -6798 
43787 -5550 
43788 -7374 
43789 -12176 
43790 -19709 
43791 -29589 
43792 24226 
43793 11266 
43794 -2271 
43795 -15692 
43796 -28310 
43797 26057 
43798 16910 
43799 10253 
43800 6426 
43801 5625 
43802 7892 
43803 13110 
43804 21012 
43805 31194 
43806 -22402 
43807 -9314 
43808 4249 
43809 17595 
43810 30041 
43811 -24588 
43812 -15777 
43813 -9513 
43814 -6118 
43815 -5765 
43816 -8473 
43817 -14102 
43818 -22364 
43819 32699 
43820 20552 
43821 7353 
43822 -6222 
43823 -19479 
43824 -31739 
43825 23163 
43826 14697 
43827 8835 
43828 5876 
43829 5971 
43830 9116 
43831 15149 
43832 23763 
43833 -31021 
43834 -18681 
43835 -5384 
43836 8188 
43837 21341 
43838 -32134 
43839 -21784 
43840 -13673 
43841 -8218 
43842 -5698 
43843 -6241 
43844 -9820 
43845 -16252 
43846 -25207 
43847 29309 
43848 16789 
43849 3409 
43850 -10145 
43851 -23180 
43852 30507 
43853 20453 
43854 12706 
43855 7664 
43856 5585 
43857 6576 
43858 10585 
43859 17408 
43860 26695 
43861 -27565 
43862 -14878 
43863 -1430 
43864 12091 
43865 24994 
43866 -28919 
43867 -19170 
43868 -11796 
43869 -7173 
43870 -5538 
43871 -6975 
43872 -11410 
43873 -18617 
43874 -28226 
43875 25791 
43876 12952 
43877 -550 
43878 -14024 
43879 -26781 
43880 27370 
43881 17939 
43882 10945 
43883 6745 
43884 5556 
43885 7438 
43886 12294 
43887 19877 
43888 29797 
43889 -23989 
43890 -11011 
43891 2530 
43892 15942 
43893 28538 
43894 -25863 
43895 -16759 
43896 -10153 
43897 -6382 
43898 -5640 
43899 -7964 
43900 -13236 
43901 -21186 
43902 -31407 
43903 22161 
43904 9059 
43905 -4507 
43906 -17843 
43907 -30265 
43908 24399 
43909 15632 
43910 9421 
43911 6083 
43912 5789 
43913 8553 
43914 14236 
43915 22544 
43916 -32482 
43917 -20309 
43918 -7096 
43919 6479 
43920 19723 
43921 31958 
43922 -22980 
43923 -14560 
43924 -8751 
43925 -5849 
43926 -6002 
43927 -9204 
43928 -15290 
43929 -23949 
43930 30799 
43931 18434 
43932 5126 
43933 -8444 
43934 -21583 
43935 31919 
43936 21607 
43937 13544 
43938 8142 
43939 5679 
43940 6281 
43941 9917 
43942 16400 
43943 25399 
43944 -29083 
43945 -16540 
43946 -3150 
43947 10400 
43948 23419 
43949 -30297 
43950 -20282 
43951 -12584 
43952 -7596 
43953 -5575 
43954 -6625 
43955 -10690 
43956 -17563 
43957 -26893 
43958 27335 
43959 14627 
43960 1171 
43961 -12345 
43962 -25229 
43963 28714 
43964 19006 
43965 11681 
43966 7113 
43967 5537 
43968 7032 
43969 11523 
43970 18779 
43971 28429 
43972 -25557 
43973 -12699 
43974 809 
43975 14276 
43976 27012 
43977 -27170 
43978 -17782 
43979 -10838 
43980 -6694 
43981 -5563 
43982 -7503 
43983 -12414 
43984 -20045 
43985 -30005 
43986 23752 
43987 10756 
43988 -2788 
43989 -16192 
43990 -28766 
43991 25669 
43992 16609 
43993 10054 
43994 6339 
43995 5656 
43996 8038 
43997 13364 
43998 21361 
43999 31620 
44000 -21920 
44001 -8802 
44002 4765 
44003 18090 
44004 30488 
44005 -24211 
44006 -15489 
44007 -9330 
44008 -6049 
44009 -5813 
44010 -8635 
44011 -14370 
44012 -22725 
44013 32264 
44014 20065 
44015 6839 
44016 -6736 
44017 -19968 
44018 -32177 
44019 22798 
44020 14424 
44021 8668 
44022 5823 
44023 6035 
44024 9294 
44025 15432 
44026 24136 
44027 -30577 
44028 -18188 
44029 -4868 
44030 8701 
44031 21824 
44032 -31705 
44033 -21431 
44034 -13415 
44035 -8067 
44036 -5662 
44037 -6322 
44038 -10014 
44039 -16549 
44040 -25592 
44041 28856 
44042 16291 
44043 2891 
44044 -10655 
44045 -23657 
44046 30088 
44047 20112 
44048 12462 
44049 7530 
44050 5567 
44051 6674 
44052 10795 
44053 17719 
44054 27091 
44055 -27104 
44056 -14376 
44057 -912 
44058 12598 
44059 25464 
44060 -28510 
44061 -18843 
44062 -11568 
44063 -7055 
44064 -5537 
44065 -7090 
44066 -11636 
44067 -18942 
44068 -28633 
44069 25323 
44070 12446 
44071 -1068 
44072 -14527 
44073 -27243 
44074 26972 
44075 17625 
44076 10732 
44077 6644 
44078 5572 
44079 7570 
44080 12535 
44081 20214 
44082 30214 
44083 -23514 
44084 -10502 
44085 3047 
44086 16441 
44087 28993 
44088 -25476 
44089 -16459 
44090 -9956 
44091 -6297 
44092 -5672 
44093 -8112 
44094 -13492 
44095 -21537 
44096 -31834 
44097 21679 
44098 8546 
44099 -5023 
44100 -18336 
44101 -30711 
44102 24023 
44103 15347 
44104 9240 
44105 6015 
44106 5838 
44107 8718 
44108 14506 
44109 22907 
44110 -32045 
44111 -19821 
44112 -6581 
44113 6994 
44114 20212 
44115 32395 
44116 -22616 
44117 -14289 
44118 -8586 
44119 -5798 
44120 -6069 
44121 -9385 
44122 -15575 
44123 -24324 
44124 30353 
44125 17941 
44126 4610 
44127 -8957 
44128 -22065 
44129 31492 
44130 21256 
44131 13287 
44132 7993 
44133 5646 
44134 6365 
44135 10113 
44136 16699 
44137 25786 
44138 -28629 
44139 -16041 
44140 -2633 
44141 10910 
44142 23895 
44143 -29880 
44144 -19944 
44145 -12342 
44146 -7464 
44147 -5559 
44148 -6725 
44149 -10902 
44150 -17876 
44151 -27291 
44152 26873 
44153 14124 
44154 653 
44155 -12851 
44156 -25698 
44157 28306 
44158 18681 
44159 11455 
44160 6998 
44161 5537 
44162 7149 
44163 11750 
44164 19105 
44165 28837 
44166 -25088 
44167 -12192 
44168 1327 
44169 14779 
44170 27474 
44171 -26774 
44172 -17470 
44173 -10627 
44174 -6595 
44175 -5581 
44176 -7637 
44177 -12657 
44178 -20385 
44179 -30424 
44180 23275 
44181 10247 
44182 -3306 
44183 -16690 
44184 -29219 
44185 25283 
44186 16311 
44187 9859 
44188 6257 
44189 5690 
44190 8188 
44191 13622 
44192 21713 
44193 32049 
44194 -21437 
44195 -8290 
44196 5281 
44197 18583 
44198 30933 
44199 -23837 
44200 -15205 
44201 -9151 
44202 -5983 
44203 -5865 
44204 -8801 
44205 -14643 
44206 -23090 
44207 31826 
44208 19576 
44209 6324 
44210 -7251 
44211 -20456 
44212 -32613 
44213 22436 
44214 14155 
44215 8505 
44216 5775 
44217 6104 
44218 9477 
44219 15719 
44220 24513 
44221 -30130 
44222 -17694 
44223 -4351 
44224 9213 
44225 22306 
44226 -31279 
44227 -21081 
44228 -13160 
44229 -7921 
44230 -5631 
44231 -6408 
44232 -10213 
44233 -16850 
44234 -25980 
44235 28401 
44236 15792 
44237 2374 
44238 -11164 
44239 -24132 
44240 29672 
44241 19776 
44242 12223 
44243 7399 
44244 5552 
44245 6777 
44246 11009 
44247 18034 
44248 27490 
44249 -26641 
44250 -13873 
44251 -394 
44252 13104 
44253 25932 
44254 -28104 
44255 -18520 
44256 -11343 
44257 -6941 
44258 -5539 
44259 -7209 
44260 -11865 
44261 -19270 
44262 -29042 
44263 24852 
44264 11938 
44265 -1586 
44266 -15029 
44267 -27704 
44268 26576 
44269 17315 
44270 10523 
44271 6547 
44272 5592 
44273 7705 
44274 12780 
44275 20556 
44276 30634 
44277 -23036 
44278 -9991 
44279 3564 
44280 16938 
44281 29445 
44282 -25092 
44283 -16163 
44284 -9763 
44285 -6217 
44286 -5709 
44287 -8265 
44288 -13752 
44289 -21891 
44290 -32264 
44291 21195 
44292 8033 
44293 -5539 
44294 -18829 
44295 -31155 
44296 23651 
44297 15065 
44298 9063 
44299 5952 
44300 5892 
44301 8886 
44302 14780 
44303 23273 
44304 -31606 
44305 -19331 
44306 -6066 
44307 7508 
44308 20699 
